year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2012,08,2016,"ISAT Reading",Reading,180,231,278,53,4642,25667,218,248,271,2095,13101,24738,364,148,247.5469,257,19777,960.7766857427231,260,21142,284.56056235607826,213,1620,200.71995824634652,228,4158,444.80692148760323,237,7974,296.48266595289033,248,14333,1214.0807192165678,257,19777,960.7766857427224,266,23635,666.8077337249133,274,25667,177.53276449534664,285,26901,132.28760576057698,27488,239,8835,504.094334913901,252,17053,954.4580429328132,266,23635,1104.667156142927,27488,227,3713,0,242,10843,32.956111417324045,255,18372,1106.4035413196455,279,26364,0,27488,CPS,ISAT,83.1,27488,53,4589,21025,1821,52.3,2095,11006,11637,2750,-0.271,39.3,4,31.5,24.1,41.4,252,5.2,8.3,14.4,19.8,20.7,15.1,9.2,4.7,2.6,30.3,28.3,23.4,18.0,13.5,25.8,23.5,33.1,4.1,8671.8,6630.6,11389.5,1419.3,2293.9,3964.3,5441.4,5697.3,4152.0,2521.3,1279.2,719.3,8330.9,7767.6,6431.8,4957.7,3713.0,7097.0,6455.6,9098.4,1124.0,41.4,0.2,16.7,76.5,6.6,NA,39.3,7.6,40.0,42.3,10.0,4.96
2011,08,2015,"ISAT Reading",Reading,180,231,278,77,5355,26189,218,248,271,2273,14627,25550,364,144,245.2064,255,20069,318.88354299053196,260,22592,800.9007733674773,211,1748,176.247293666027,226,4207,217.86692121797992,236,8707,497.76254733218644,246,14627,674.0269655825693,255,20069,318.8835429905321,266,24706,856.9742329936665,273,26189,133.96178571428626,289,27437,275.36165220409487,27751,238,9706,772.8484251968509,250,17346,361.4917237442923,263,23730,322.2340029266994,27751,227,4751,348.27030916129064,242,12038,38.496559133859684,255,20069,1144.9892599706718,279,26776,0,27751,CPS,ISAT,80.7,27751,77,5278,20834,1562,47.3,2273,12354,10923,2201,-0.290,38.7,4,28.8,21.5,38.8,250,5.7,8.7,15.2,20.7,20.9,14.8,7.9,4.0,2.1,32.2,29.0,23.1,15.7,15.9,27.4,25.0,28.3,3.5,8000.9,5959.9,10766.5,1571.8,2417.4,4220.1,5743.7,5797.1,4098.9,2206.0,1106.6,589.4,8933.2,8051.4,6423.3,4343.2,4402.7,7596.8,6924.5,7852.0,975.0,38.8,0.3,19.0,75.1,5.6,NA,38.6,8.2,44.5,39.4,7.9,4.92
2010,08,2014,"ISAT Reading",Reading,180,231,278,96,6207,26513,218,248,271,2808,16642,25617,364,137,244.0721,256,21356,689.118488224509,261,23571,1040.5649199264901,210,1895,170.24594243268334,225,4497,111.93676501580597,236,9234,382.15617276887843,246,15465,592.2500373412988,256,21356,689.1184882245092,264,24648,221.68193073702932,278,27219,590.2023759987934,283,27738,15.380279425837042,28327,237,10134,539.2522112034303,251,19042,1037.9841320215803,264,24648,636.0489027020175,28327,227,5035,0,242,13267,33.46557787401698,255,20258,0,279,27219,0,28327,CPS,ISAT,78.1,28327,96,6111,20306,1814,41.3,2808,13834,8975,2710,-0.346,36.7,4,27.0,20.5,36.4,251,6.1,9.4,15.8,21.3,20.5,13.3,7.8,3.9,2.1,33.9,29.7,21.2,15.2,17.8,28.9,24.8,24.6,3.9,7660.1,5796.6,10323.0,1724.8,2660.3,4466.8,6020.9,5794.1,3759.4,2202.5,1093.8,604.4,9594.7,8409.3,6007.9,4315.0,5035.0,8198.5,7024.5,6961.0,1108.0,36.4,0.3,21.6,71.7,6.4,NA,36.5,9.9,48.8,31.7,9.6,4.81
2009,08,2013,"ISAT Reading",Reading,180,231,278,170,6605,27988,218,248,271,2974,17772,27266,364,128,242.8447,255,22287,705.0309205696657,259,24430,843.7440000000001,209,1926,216.28999999999985,224,4767,342.8875690890478,235,9680,452.5003546529245,244,15585,42.13632911392398,255,22287,705.0309205696655,265,26389,945.6506337567109,273,27988,321.72939579684754,284,29025,219.6509383124555,29485,236,10544,532.3814898419869,249,18852,126.03487757618413,262,25406,359.38305084745775,29485,227,5946,394.3649089032262,242,14548,35.18502716535562,255,22287,976.3864458651003,279,28582,0,29485,CPS,ISAT,77.6,29485,170,6435,21383,1497,39.7,2974,14798,9494,2219,-0.314,37.8,4,26.8,20.0,36.5,249,5.8,9.2,16.3,21.4,20.5,13.1,7.5,3.9,2.3,34.0,29.6,21.4,15.1,18.8,30.4,23.1,24.7,3.1,7903.0,5898.7,10759.0,1709.7,2714.4,4803.4,6315.4,6039.1,3861.4,2222.9,1139.1,679.7,10011.6,8714.3,6320.7,4438.4,5551.6,8961.2,6797.8,7271.4,903.0,36.5,0.6,21.8,72.5,5.1,NA,37.7,10.1,50.2,32.2,7.5,4.87
2008,08,2012,"ISAT Reading",Reading,180,231,278,181,7718,29478,218,248,271,3735,19044,28811,364,142,242.1316,255,23929,1141.3141519098497,257,25036,175.47977075761716,205,1848,10.862465753424777,221,4609,36.73233489339589,235,10261,693.4033412182142,244,16672,353.00899803536333,255,23929,1141.3141519098497,263,27013,238.98372271464433,273,29478,422.8258071472593,284,30450,239.78880000000044,30924,236,11165,753.0355731225296,249,20267,534.7914907985822,263,27013,642.1043788860956,30924,227,6262,377.07943400000033,242,15463,36.840793149607656,255,23929,991.485205337241,279,30036,0,30924,CPS,ISAT,75.0,30924,181,7537,21760,1446,38.4,3735,15309,9767,2113,-0.354,36.5,4,26.3,19.6,36.2,249,5.9,8.8,16.2,21.8,20.9,12.9,7.4,3.7,2.3,33.7,30.1,21.5,14.7,19.0,30.9,24.3,23.0,2.9,8136.3,6063.5,11191.8,1837.1,2735.1,4995.3,6751.4,6468.7,3986.3,2281.2,1155.0,713.8,10412.0,9320.2,6638.7,4553.1,5884.9,9541.2,7511.4,7098.5,888.0,36.2,0.6,24.4,70.4,4.7,NA,36.2,12.1,49.5,31.6,6.8,4.79
2007,08,2011,"ISAT Reading",Reading,180,231,278,311,6261,26287,218,248,271,3549,14848,25383,364,148,243.5298,254,19777,64.25659617321303,260,22858,1013.879274326552,201,1729,59.06795749704835,219,3933,84.19887201735395,232,7967,112.71621382444395,245,14848,1150.1846276808305,254,19777,64.25659617321267,264,24193,228.21199337823853,278,27009,570.1229888451458,288,27896,223.0814587802639,28320,235,9134,572.3216148445334,251,18163,1324.212110646211,264,24193,693.3723884005027,28320,227,5564,0,242,13218,48.271946771655315,255,19777,0,279,27009,0,28320,CPS,ISAT,77.9,28320,311,5950,20026,2033,47.6,3549,11299,10535,2937,-0.307,38.1,4,30.4,22.9,40.5,251,5.9,7.7,14.1,20.6,21.2,15.0,8.7,4.4,2.3,30.2,29.2,23.5,17.0,19.6,26.9,23.3,25.5,4.6,8607.3,6475.9,11481.2,1669.9,2178.9,4005.5,5843.5,6014.9,4252.0,2474.1,1234.0,647.1,8561.7,8277.1,6660.8,4820.4,5564.0,7605.7,6607.3,7232.0,1311.0,40.5,1.1,21.0,70.7,7.2,NA,37.9,12.5,39.9,37.2,10.4,4.89
2006,08,2010,"ISAT Reading",Reading,180,231,278,110,8290,28292,218,248,271,3874,17026,26900,366,146,242.2012,256,22587,797.8608922515011,259,23802,13.015903975992883,205,1978,232.19800873362445,218,4434,54.224200278164,231,9345,166.8393099974831,243,15643,79.08339716902691,256,22587,797.8608922515015,266,25983,229.82425070931157,277,28292,322.24959097795147,287,29145,82.97636560302789,29675,234,10444,493.4711066488179,251,19786,981.6451983898793,266,25983,654.0599690482327,29675,227,7312,541.6115469677425,242,14276,0,255,21221,0,279,28810,0,29675,CPS,ISAT,72.1,29675,110,8180,20002,1383,42.6,3874,13152,9874,2775,-0.283,38.9,4,26.6,19.8,36.6,251,5.9,8.9,16.2,21.5,21.0,13.4,7.5,3.7,2.1,33.5,29.8,22.0,14.6,22.8,25.3,23.4,25.6,2.9,7885.9,5886.0,10870.6,1745.8,2634.0,4798.4,6385.8,6225.2,3964.0,2216.6,1092.3,613.0,9950.5,8853.8,6524.6,4346.1,6770.4,7505.6,6945.0,7589.0,865.0,36.6,0.4,27.6,67.4,4.7,NA,38.9,13.1,44.3,33.3,9.4,4.93
2005,08,2009,"ISAT Reading",Reading,129,152,173,339,11997,28201,NULL,NULL,NULL,0,0,0,200,120,153.7001,161,22978,397.75571813631154,163,24588,130.05925212884154,136,2131,169.65089588377722,144,5549,544.3906253458774,149,10310,72.87668269230659,156,17576,858.6966292134825,161,22978,397.75571813631194,167,26669,395.4858625896571,173,28592,323.3689396489535,178,29345,114.94426148117442,29714,150,11149,60.67546736634996,158,20362,484.27139287945073,166,26034,144.48795726186168,29714,145,6689,771.1596572519094,153,14724,367.92926457143056,161,22978,327.6171428059681,176,29174,16.723383435897404,29714,CPS,ISAT,59.6,29714,339,11658,16204,1513,NULL,0,0,0,0,-0.414,34.4,4,24.0,17.7,33.1,158,6.6,10.2,17.6,21.8,19.7,12.4,6.7,3.2,1.6,37.3,29.6,20.2,12.9,19.9,28.4,27.9,21.9,1.9,7133.8,5256.1,9836.3,1961.3,3043.3,5232.5,6480.2,5862.9,3693.3,1995.1,961.4,483.9,11088.3,8789.4,6011.8,3824.5,5917.8,8438.2,8294.3,6506.9,556.7,33.1,1.1,39.2,54.5,5.1,NA,33.9,NULL,NULL,NULL,NULL,4.67
2004,08,2008,"ISAT Reading",Reading,129,152,173,690,12800,27041,NULL,NULL,NULL,0,0,0,200,120,152.6968,160,21704,442.0489732055554,163,23277,100.16385597256642,133,1726,35.436989247311786,141,4555,195.23488862131228,148,9652,582.3564188706212,154,15456,140.2058658505492,160,21704,442.0489732055555,166,25269,279.19124258013375,172,27041,178.12439102564062,178,27848,72.21777610252622,28287,149,10373,536.1811631944441,157,19122,624.2273020654045,165,24627,25.959653465346413,28287,143,5923,47.08129801587337,151,12800,855.9173997424896,160,21704,291.581194431137,175,27622,119.61497746478781,28287,CPS,ISAT,54.7,28287,690,12110,14241,1246,NULL,0,0,0,0,-0.359,36.3,4,24.8,18.1,34.6,157,6.0,9.4,16.7,22.1,21.0,13.2,6.6,3.2,1.8,34.8,30.6,21.6,13.0,20.8,21.5,33.5,21.5,2.8,7025.0,5110.2,9789.2,1690.6,2669.2,4709.9,6246.2,5946.2,3727.9,1873.1,912.9,511.2,9836.8,8661.0,6103.3,3686.0,5875.9,6068.2,9468.3,6090.0,784.6,34.6,2.4,42.8,50.3,4.4,NA,36.0,NULL,NULL,NULL,NULL,4.78
2003,08,2007,"ISAT Reading",Reading,129,152,173,220,14091,27332,NULL,NULL,NULL,0,0,0,200,120,152.2118,160,21945,646.3491461100574,162,23295,129.82077134986176,135,1845,227.2294252873562,140,4613,205.40866815268828,146,9389,187.59289282836409,153,16009,593.7194666666662,160,21945,646.3491461100574,166,25495,401.55596837944574,171,27332,178.74747905559846,177,28143,57.688591921480594,28591,147,10076,94.58031631097562,156,18637,126.71517996870072,165,24907,219.5133779264213,28591,142,5601,403.21989843283586,150,12962,669.5773178947371,159,21285,645.7951358007087,175,27922,141.0184346445498,28591,CPS,ISAT,50.7,28591,220,13871,13241,1259,NULL,0,0,0,0,-0.306,38.1,4,25.5,19.0,35.3,156,5.7,9.8,16.8,21.7,20.6,13.3,7.2,3.3,1.8,34.9,29.8,21.6,13.7,18.2,24.8,29.2,25.0,2.8,7292.3,5425.8,10080.7,1617.8,2789.8,4793.8,6213.9,5883.4,3794.8,2059.8,932.1,505.7,9981.4,8528.9,6177.2,3903.5,5197.8,7094.6,8346.8,7141.8,810.0,35.3,0.8,48.5,46.3,4.4,NA,38.0,NULL,NULL,NULL,NULL,4.89
2002,08,2006,"ISAT Reading",Reading,129,152,173,458,11628,24777,NULL,NULL,NULL,0,0,0,200,120,152.6504,161,20043,515.0004703668857,163,21270,55.98219269102995,134,1754,103.94137651821866,141,4541,323.4122955032116,147,8664,132.83064056939463,154,14348,237.14249547920525,161,20043,515.0004703668859,166,23040,154.17023000632946,172,24777,108.07604998711645,177,25531,21.818548895900086,25939,149,10079,863.3133116883117,157,17213,181.40625,166,23040,498.45326018147307,25939,143,5540,113.2489809166669,152,12962,258.8773014657217,161,20043,81.64426722972685,175,25329,163.23681700483002,25939,CPS,ISAT,55.2,25939,458,11170,13149,1162,NULL,0,0,0,0,-0.346,36.7,4,24.7,18.2,34.3,157,6.4,9.9,16.6,21.5,20.9,12.9,6.9,3.2,1.7,35.5,30.1,21.2,13.1,20.9,28.1,28.0,20.1,3.0,6411.0,4725.0,8907.4,1650.1,2567.5,4313.6,5579.7,5417.1,3357.8,1783.1,840.3,429.8,9215.7,7815.9,5510.0,3397.5,5426.8,7276.4,7258.2,5204.4,773.2,34.3,1.8,43.1,50.7,4.5,NA,36.5,NULL,NULL,NULL,NULL,4.81
2001,08,2005,"ISAT Reading",Reading,129,152,173,316,13805,25324,NULL,NULL,NULL,0,0,0,200,120,151.3809,160,21059,280.73250265111307,163,22652,339.967566758174,135,2129,333.20238496435496,141,5180,420.2231213114754,147,9753,21.07153536257852,154,16527,966.4562233790832,160,21059,280.73250265111324,167,23961,242.73375268560528,172,25324,121.00913163716814,178,25918,16.444979658258415,26261,148,10701,218.8362556561087,157,18568,165.54470621629295,165,23560,123.32020674378549,26261,143,6707,82.92778859375039,151,13805,856.5317792629014,160,21059,186.31944314814788,176,25770,125.61412208955163,26261,CPS,ISAT,47.4,26261,316,13489,11519,937,NULL,0,0,0,0,-0.437,33.6,4,20.9,15.0,29.9,157,6.8,11.3,18.9,22.2,19.9,11.2,5.7,2.7,1.4,39.9,30.2,19.2,10.8,25.2,24.1,30.2,18.2,2.3,5482.7,3949.0,7858.5,1795.8,2964.0,4972.2,5828.6,5217.7,2940.0,1484.7,698.6,359.4,10482.2,7920.3,5034.2,2824.3,6624.1,6324.4,7924.2,4771.7,616.6,30.0,1.2,51.4,43.9,3.6,NA,33.1,NULL,NULL,NULL,NULL,4.63
2014,07,2019,"ISAT Reading",Reading,174,226,267,237,7460,22807,203,239,271,2446,12499,23489,369,129,238.9073,250,18164,534.386190476191,254,19778,211.50561887622416,195,1572,175.90924170616125,210,3909,234.09239669421493,224,7460,42.19546670914261,237,12499,149.53622486067303,250,18164,534.386190476191,261,22091,465.8952590673568,271,24146,4.285148282484446,284,25756,123.8330337078667,26579,226,8111,101.28987167736024,244,15700,626.2804114490161,258,21350,161.2686596713522,26579,215,5050,248.4712823204421,233,10958,206.68025836575828,250,18164,303.0311207964616,274,24759,328.54220378839557,26579,CPS,ISAT,71.9,26579,237,7223,15347,3772,53.0,2446,10053,10990,3090,-0.177,42.9,5,33.7,26.4,43.3,244,5.3,8.6,14.1,18.6,19.9,15.0,9.5,5.6,3.6,30.1,26.6,23.0,20.3,18.1,22.4,26.7,24.7,8.1,8949.4,7012.5,11505.3,1396.1,2278.8,3742.9,4931.7,5280.2,3995.5,2516.6,1490.5,946.8,8009.7,7064.0,6115.0,5390.3,4801.5,5949.8,7109.6,6569.5,2148.5,43.3,0.9,27.2,57.7,14.2,NA,43.0,9.2,37.8,41.3,11.6,5.15
2013,07,2018,"ISAT Reading",Reading,174,226,267,134,8054,23734,203,239,271,2346,13476,24690,369,147,239.3829,249,19215,544.0920172439434,256,21563,848.8736430453476,195,1729,213.99798722044721,210,3930,70.27579848866498,225,8054,294.250519823788,237,13476,457.5449874444662,249,19215,544.0920172439434,263,23734,884.9757989540958,271,25566,26.258398816372956,291,27345,283.76723809523935,28056,227,8854,442.0540540540541,244,16907,946.434789490345,259,22664,284.77073959505066,28056,215,4905,0,233,11486,262.36910575875424,250,19215,0,274,25566,0,28056,CPS,ISAT,71.3,28056,134,7920,15680,4322,52.0,2346,11130,11214,3366,-0.151,44.0,5,33.5,26.2,43.1,244,5.4,8.4,13.9,18.7,20.1,14.9,9.6,5.4,3.5,30.0,26.9,22.9,20.2,17.5,22.5,28.5,22.6,8.9,9385.1,7341.9,12095.4,1515.0,2344.7,3900.0,5258.7,5652.5,4178.1,2690.7,1521.5,994.8,8411.9,7548.6,6418.7,5676.8,4905.0,6318.6,7991.4,6351.0,2490.0,43.1,0.5,28.2,55.9,15.4,NA,44.0,8.4,39.7,40.0,12.0,5.20
2012,07,2017,"ISAT Reading",Reading,174,226,267,173,8078,24013,203,239,271,2654,13702,24919,369,145,237.8394,249,19495,21.246055869155747,256,21881,463.69299177064033,193,1627,9.114747859181538,210,4343,112.80675159235682,226,8885,405.4837001733104,239,14843,898.8360708534628,249,19495,21.246055869155366,263,24013,599.1088422323592,278,26398,644.2875678610199,292,27275,275.17087153001813,27783,228,9750,584.3825767345885,244,17133,304.9036028823061,263,24013,1008.849644486182,27783,215,5382,234.95793187845317,233,11585,0,250,19495,0,274,25728,0,27783,CPS,ISAT,70.9,27783,173,7905,15935,3770,50.7,2654,11048,11217,2864,-0.295,38.5,4,29.9,22.9,39.4,244,5.8,9.4,15.3,19.7,19.9,14.2,8.4,4.5,2.8,33.0,27.6,22.2,17.2,18.5,23.2,28.5,22.4,7.4,8309.2,6365.7,10954.9,1617.9,2612.3,4249.3,5464.6,5529.6,3940.1,2339.8,1246.1,783.2,9165.6,7662.5,6176.1,4778.8,5147.0,6438.0,7910.0,6233.0,2055.0,39.4,0.6,28.5,57.4,13.6,NA,38.4,9.6,39.8,40.4,10.3,4.91
2011,07,2016,"ISAT Reading",Reading,174,226,267,230,7602,23470,203,239,271,2706,13421,24364,369,149,239.7376,251,19202,287.2589399084611,258,21435,532.7136036813338,193,1774,32.123876500857534,212,4380,212.43742117647042,226,8422,221.49146562905253,240,14537,1067.2468085106386,251,19202,287.25893990846083,265,23470,486.41097329108186,277,25850,305.1354060324839,293,27308,317.7867469879516,27819,228,9305,451.4570012391574,246,16848,583.0498640072531,265,23470,937.0161460691112,27819,215,4922,0,233,11256,282.17596385213943,250,17994,0,274,25142,0,27819,CPS,ISAT,72.7,27819,230,7372,15868,4349,51.8,2706,10715,10943,3455,-0.259,39.7,4,32.0,24.9,41.5,246,6.3,8.7,14.5,18.9,19.6,14.6,9.2,5.2,3.0,31.8,26.6,22.5,19.0,17.7,21.8,25.2,25.7,9.6,8904.3,6916.7,11554.0,1741.9,2425.7,4032.9,5269.2,5445.0,4068.8,2561.3,1445.3,828.8,8853.5,7411.4,6268.0,5286.0,4922.0,6051.8,7020.2,7148.0,2677.0,41.5,0.8,26.5,57.0,15.6,NA,39.8,9.7,38.5,39.3,12.4,4.98
2010,07,2015,"ISAT Reading",Reading,174,226,267,161,9153,24984,203,239,271,3272,15437,25686,369,140,235.7933,251,21038,579.088196915776,257,23228,847.5455484239054,193,2074,159.62886530612232,209,4765,21.28761137440729,226,10071,746.2144687499994,238,15437,376.095994328252,251,21038,579.0881969157764,265,24984,632.9251774785805,278,26922,414.84919919517097,290,27709,83.63069822485174,28265,226,10071,22.59140625000004,245,18900,980.1360378221748,261,24172,221.30888658879155,28265,215,5970,0,233,13151,301.4087101167308,250,19956,0,274,26380,0,28265,CPS,ISAT,67.6,28265,161,8992,15831,3281,45.4,3272,12165,10249,2579,-0.342,36.9,4,27.6,20.8,36.6,245,6.8,10.0,16.2,20.3,19.1,13.8,7.6,4.0,2.3,35.6,27.8,21.3,15.3,21.1,24.3,25.1,22.7,6.7,7806.1,5884.5,10345.1,1914.4,2829.3,4581.1,5736.1,5398.0,3892.2,2156.1,1118.2,639.6,10048.4,7871.5,6030.8,4314.3,5970.0,6879.6,7106.4,6424.0,1885.0,36.6,0.6,31.8,56.0,11.6,NA,36.6,11.6,43.0,36.3,9.1,4.82
2009,07,2014,"ISAT Reading",Reading,174,226,267,283,8916,25372,203,239,271,3437,15457,26752,369,144,234.9222,250,21479,519.3705989110703,256,23613,643.0597864768675,192,2163,281.336848394324,209,5090,498.3422996661102,226,9907,813.3927528649723,236,15457,415.63527068622153,250,21479,519.3705989110707,263,25372,460.9630178156465,275,27305,195.62722501508281,290,28494,191.71805798113874,28934,226,9907,58.45023667164943,244,19179,1010.5952492944502,259,24520,13.197639780018386,28934,215,6471,313.4225473480665,233,13086,0,250,21479,414.4779905604739,274,26752,0,28934,CPS,ISAT,69.2,28934,283,8633,16456,3562,46.6,3437,12020,11295,2182,-0.304,38.2,4,27.6,20.6,37.2,244,6.5,9.4,15.6,20.6,20.5,13.7,7.6,4.1,2.2,34.0,28.8,21.9,15.3,21.3,23.9,27.6,19.7,7.5,7974.4,5964.1,10765.6,1881.7,2710.0,4501.9,5947.8,5918.3,3951.4,2198.3,1192.9,631.7,9848.5,8319.9,6338.4,4427.2,6157.6,6928.4,7978.5,5687.5,2182.0,37.2,1.0,29.8,56.9,12.3,NA,38.1,11.9,41.5,39.0,7.5,4.89
2008,07,2013,"ISAT Reading",Reading,174,226,267,291,9055,26427,203,239,271,3496,17370,27205,369,139,234.9245,249,22290,787.8169378389649,256,24507,1043.27923705722,191,1961,85.15481865284978,210,5088,516.624904086739,226,10101,765.7601989578405,236,16065,527.4645258404427,249,22290,787.8169378389653,259,25491,3.359321170979749,272,27835,27.83956834532473,290,29257,208.76156592546192,29840,227,11166,1054.5940026954177,244,19956,1232.0445988995077,259,25491,439.53669919389034,29840,215,6504,314.2943764088399,233,13548,0,250,22290,0,274,27835,0,29840,CPS,ISAT,69.7,29840,291,8764,17372,3413,41.8,3496,13874,9835,2635,-0.304,38.2,4,27.9,21.4,37.3,244,6.3,9.0,16.0,20.8,20.0,13.4,7.8,4.2,2.7,33.9,28.9,21.2,16.0,20.7,24.7,29.3,18.6,6.7,8337.8,6376.3,11116.0,1875.8,2695.5,4763.9,6202.3,5964.6,3985.5,2319.5,1241.1,791.8,10111.4,8612.5,6327.5,4788.5,6189.7,7358.3,8742.0,5545.0,2005.0,37.2,1.0,29.4,58.2,11.4,NA,38.1,11.7,46.5,33.0,8.8,4.89
2007,07,2012,"ISAT Reading",Reading,174,226,267,280,11314,28085,203,239,271,3872,19146,28766,369,145,231.9645,247,23044,667.4353038445639,253,25319,890.8679441554882,192,2159,238.18041002277903,207,5037,256.315901060071,221,10163,317.964941235308,233,16437,152.52220726783335,247,23044,667.4353038445634,260,27237,802.7666517256835,273,29327,529.8260000000007,284,30074,138.59982158786758,30614,223,11314,666.0782390510954,241,20486,954.5151869158875,257,26328,329.3450793205114,30614,215,7287,0,233,16437,396.71127369649713,250,24248,448.769335103247,274,29327,0,30614,CPS,ISAT,63.0,30614,280,11034,16771,2529,37.5,3872,15274,9620,1848,-0.293,38.5,4,26.9,20.2,36.2,241,6.3,9.3,16.5,21.0,19.9,13.3,7.7,3.7,2.2,34.8,29.0,21.1,15.1,23.8,28.6,25.3,18.1,4.2,8237.4,6185.9,11082.5,1920.8,2859.9,5064.4,6439.4,6092.1,4057.7,2362.9,1138.2,678.6,10647.9,8883.6,6467.2,4615.3,7287.0,8753.3,7758.9,5527.8,1287.0,36.2,0.9,36.0,54.8,8.3,NA,38.5,12.6,49.9,31.4,6.0,4.91
2006,07,2011,"ISAT Reading",Reading,174,226,267,251,10848,26987,203,239,271,3305,17923,27607,360,131,233.0603,247,21472,458.6538461538462,252,23562,622.3560884009831,193,1841,107.59607508532422,209,4844,549.8788780280495,222,9808,875.7573016675087,234,15446,401.02164582944584,247,21472,458.65384615384585,259,25462,577.8350710900465,267,27607,441.93254192575745,281,28544,124.20283975659368,29196,222,9808,116.00581101566489,241,19115,883.8756410256407,256,24538,63.48524866535511,29196,215,7008,335.21827386740347,233,14271,0,250,22510,0,274,27607,0,29196,CPS,ISAT,62.8,29196,251,10597,16139,2209,38.6,3305,14618,9684,1589,-0.289,38.7,4,28.0,21.4,37.6,241,5.9,8.8,15.9,20.9,20.4,13.3,7.8,4.3,2.7,33.2,29.2,21.4,16.2,22.9,26.0,28.2,17.5,5.4,8182.7,6256.4,10964.9,1733.4,2560.7,4638.1,6112.7,5968.4,3870.8,2280.9,1254.7,776.2,9692.0,8539.1,6243.4,4721.5,6672.8,7598.2,8239.0,5097.0,1589.0,37.6,0.9,36.3,55.3,7.6,NA,38.6,11.3,50.1,33.2,5.4,4.92
2014,06,2020,"ISAT Reading",Reading,167,220,257,127,7374,22489,202,237,267,2445,14411,24555,360,127,233.9870,247,19534,412.60008116883205,251,21063,138.46268527619318,196,1956,297.33902529302895,210,4680,447.41205207928505,223,8810,483.60496654501287,236,14411,763.8652839971721,247,19534,412.60008116883205,258,23224,447.0080136986307,267,25143,25.367608971646135,277,26514,125.25354712041785,27164,225,9566,585.8668032786886,241,16995,511.3563829787234,255,22489,127.53615149196631,27164,210,4680,298.9277348571429,230,11967,380.0542349218742,249,20287,635.575474676471,277,26514,224.60126721153998,27164,CPS,ISAT,72.9,27164,127,7247,15115,4675,46.9,2445,11966,10144,2609,-0.327,37.4,4,29.6,23.0,39.3,241,6.1,9.5,15.1,19.6,20.2,13.5,8.6,4.7,2.9,33.1,27.6,21.6,17.7,16.1,26.5,29.7,24.4,3.2,8042.6,6239.5,10680.4,1658.7,2573.9,4093.8,5320.7,5474.3,3655.6,2340.6,1271.1,775.3,8980.1,7503.5,5877.8,4802.5,4381.1,7205.9,8064.5,6638.0,874.6,39.3,0.5,26.7,55.6,17.2,NA,37.2,9.0,44.1,37.3,9.6,4.85
2013,06,2019,"ISAT Reading",Reading,167,220,257,64,6491,23137,202,237,267,2493,14290,25064,360,144,235.7056,247,19877,304.20898258478456,252,22083,539.1327868852463,196,1763,91.85409974640736,212,4751,415.9168694431442,223,8700,152.6286933407953,235,14290,321.0718457943925,247,19877,304.20898258478456,258,24139,547.4667103538659,270,26544,443.6201024208558,281,27561,112.0590934527148,28299,225,9500,294.53668987680766,242,17544,725.8529411764706,258,24139,988.9041065967672,28299,210,4220,261.25599085714293,230,11293,0,249,21000,947.8768367352948,277,27094,0,28299,CPS,ISAT,77.1,28299,64,6427,16646,5162,49.5,2493,11797,10774,3235,-0.221,41.2,5,30.8,23.9,40.6,242,5.9,9.4,14.9,19.2,19.8,14.2,8.9,4.8,3.0,32.5,26.9,22.4,18.2,14.0,25.9,31.0,24.9,4.3,8726.2,6755.1,11480.9,1671.1,2663.9,4212.3,5421.6,5603.9,4018.7,2508.8,1348.6,850.1,9205.5,7612.7,6331.9,5148.9,3958.7,7334.3,8759.1,7041.9,1205.0,40.6,0.2,22.7,58.8,18.2,NA,41.3,8.8,41.7,38.1,11.4,5.06
